title
"CPU Hours: Total: by PI"
parameters

start,end
"Liu, Honggao - Louisiana State U",5.9167
"Indireshkumar, Keshavamurthy - Harvard U",5.5556
"Kaliappan, Muthukumar - Emory U",5.4755
"Bapna, Sanjay  - Morgan State U",5.2934
"Landeau, Maylis - Johns Hopkins U",4.7912
"Sivakumar, Pradeep - Northwestern U",4.0133
"Kane, Michael John - Yale U",3.3422
"Price-Whelan, Adrian M - Columbia U",3.3156
"Flanagan, Sarah Perry - Texas A&M",3.2445
"Fortney, Steven Michael - Hoover Inst",3.0800
"Shandera, Sarah Elizabeth - Penn State U",2.8889
"Huo, Pengfei - Caltech",2.8444
"Bouaynaya, Nidhal - Rowan U",2.6667
"MacManes, Matthew D - UC Berkeley",2.3911
"Ghosh, Siddhartha Shankar - NCAR",2.3778
"Proga, Daniel - UNLV",1.9644
"Hutchison, Geoffrey Rogers - U Pittsburgh",1.6892
"Stevanovic, Vladan - Colorado Sch of Mines",1.6000
"Fahey, Mark - U Tennessee",1.5550
"Rivera, Wilson  - UPR Mayaguez",1.2167
"Wiegand, Rudolf Paul - U Central Florida",1.1467
"McClean, Julie L - SIO",1.0967
"Balaji, Pavan - ANL",0.9378
"Yu, Fan - Claremont McKenna College",0.9333
"Johannes, MIchelle - Cornell U",0.5500
"Samuel, Tabitha - U Tennessee",0.4800
"Dahan, Maytal - TACC",0.4333
"Palmer, Arthur G - Columbia U",0.4178
"Wang, Zilu - U Connecticut",0.3644
"Allen, Richard - UC Berkeley",0.2844
"O'Brien, Edward - Penn State U",0.2222
"Gesing, Sandra - U Notre Dame",0.2133
"Cummings, Michael Paul - U Maryland",0.1733
"Xin, Hongliang - Virginia Tech",0.1556
"Scott, J. Ray - PSC",0.1022
"Alexander, William A - U Memphis",0.0800
"Grobe, Rainer - Illinois State U",0.0800
"Wang, Shenglong - NYU",0.0578
---------
